Betaxolol_ddi	T1	BRAND	50	57	Kerlone
Betaxolol_ddi	T2	DRUG	101	111	cimetidine
Betaxolol_ddi	T3	DRUG	113	123	nifedipine
Betaxolol_ddi	T4	DRUG	125	139	chlorthalidone
Betaxolol_ddi	T5	DRUG	145	164	hydrochlorothiazide
Betaxolol_ddi	T6	BRAND	196	203	Kerlone
Betaxolol_ddi	T7	GROUP	218	231	anticoagulant
Betaxolol_ddi	T8	DRUG	232	240	warfarin
Betaxolol_ddi	T9	DRUG	302	310	warfarin
Betaxolol_ddi	T10	DRUG	349	358	reserpine
Betaxolol_ddi	T11	DRUG	404	417	beta-blocking
Betaxolol_ddi	T12	GROUP	450	489	beta-adrenergic receptor blocking agent
Betaxolol_ddi	T13	GROUP	735	748	beta-blockers
Betaxolol_ddi	T14	DRUG	753	762	clonidine
Betaxolol_ddi	T15	GROUP	781	793	beta-blocker
Betaxolol_ddi	T16	DRUG	875	884	clonidine
Betaxolol_ddi	T17	GROUP	923	942	calcium antagonists
Betaxolol_ddi	T18	GROUP	975	1006	beta-adrenergic blocking agents
Betaxolol_ddi	T19	GROUP	1220	1251	beta-adrenergic blocking agents
Betaxolol_ddi	T20	GROUP	1265	1283	calcium antagonist
Betaxolol_ddi	T21	GROUP	1364	1382	calcium antagonist
Betaxolol_ddi	T22	GROUP	1390	1416	dihydropyridine derivative
Betaxolol_ddi	T23	DRUG	1424	1434	nifedipine
Betaxolol_ddi	T24	DRUG	1569	1578	verapamil
Betaxolol_ddi	T25	DRUG	1582	1591	diltiazem
Betaxolol_ddi	T26	GROUP	1662	1675	beta-blockers
Betaxolol_ddi	T27	DRUG	1697	1708	epinephrine
Betaxolol_ddi	T28	GROUP	1749	1762	beta-blockers
Betaxolol_ddi	T29	GROUP	2119	2132	beta-blockers
Betaxolol_ddi	T30	DRUG	2190	2201	epinephrine
Cefixime_ddi	T1	DRUG	0	13	Carbamazepine
Cefixime_ddi	T2	DRUG	24	37	carbamazepine
Cefixime_ddi	T3	BRAND	97	103	SUPRAX
Cefixime_ddi	T4	DRUG	200	213	carbamazepine
Cefixime_ddi	T5	DRUG	237	245	Warfarin
Cefixime_ddi	T6	GROUP	250	264	Anticoagulants
Cefixime_ddi	T7	DRUG	352	360	cefixime
Cefixime_ddi	T8	DRUG	504	517	nitroprusside
Cefixime_ddi	T9	DRUG	543	560	nitroferricyanide
Cefixime_ddi	T10	BRAND	584	590	SUPRAX
Cefixime_ddi	T11	GROUP	931	956	cephalosporin antibiotics
Benzphetamine_ddi	T1	GROUP	39	61	sympathomimetic amines
Benzphetamine_ddi	T2	GROUP	122	150	monoamine oxidase inhibitors
Benzphetamine_ddi	T3	BRAND	152	158	DIDREX
Benzphetamine_ddi	T4	GROUP	203	217	CNS stimulants
Benzphetamine_ddi	T5	GROUP	219	231	Amphetamines
Benzphetamine_ddi	T6	GROUP	271	288	antihypertensives
Benzphetamine_ddi	T7	GROUP	290	302	Amphetamines
Benzphetamine_ddi	T8	GROUP	330	355	tricyclic antidepressants
Benzphetamine_ddi	T9	GROUP	433	445	amphetamines
Benzphetamine_ddi	T10	DRUG	447	465	Urinary acidifying
Benzphetamine_ddi	T11	GROUP	521	533	amphetamines
Dapsone_ddi	T1	BRAND	65	71	ACZONE
Dapsone_ddi	T2	DRUG	133	145	trimethoprim
Dapsone_ddi	T3	DRUG	146	162	sulfamethoxazole
Dapsone_ddi	T4	DRUG	164	167	TMP
Dapsone_ddi	T5	DRUG	168	171	SMX
Dapsone_ddi	T6	DRUG	219	222	TMP
Dapsone_ddi	T7	DRUG	227	230	SMX
Dapsone_ddi	T8	DRUG_N	299	320	dapsone hydroxylamine
Dapsone_ddi	T9	DRUG_N	322	325	DHA
Dapsone_ddi	T10	DRUG	368	371	TMP
Dapsone_ddi	T11	DRUG	372	375	SMX
Dapsone_ddi	T12	DRUG	495	498	TMP
Dapsone_ddi	T13	DRUG	499	502	SMX
Dapsone_ddi	T14	DRUG	545	553	rifampin
Dapsone_ddi	T15	GROUP	555	570	anticonvulsants
Dapsone_ddi	T16	DRUG_N	619	640	dapsone hydroxylamine
Dapsone_ddi	T17	DRUG	658	665	dapsone
Dapsone_ddi	T18	DRUG	703	710	dapsone
Dapsone_ddi	T19	GROUP	722	744	folic acid antagonists
Dapsone_ddi	T20	DRUG	753	766	pyrimethamine
Ethotoin_ddi	T1	BRAND	0	8	PEGANONE
Ethotoin_ddi	T2	BRAND	172	180	PEGANONE
Ethotoin_ddi	T3	BRAND	215	224	Phenurone
Ethotoin_ddi	T4	DRUG	226	237	phenacemide
Ethotoin_ddi	T5	GROUP	354	377	hydantoin antiepileptic
Ethotoin_ddi	T6	DRUG	379	388	phenytoin
Ethotoin_ddi	T7	GROUP	398	420	coumarin anticoagulant
Ethotoin_ddi	T8	DRUG	454	463	phenytoin
Ethotoin_ddi	T9	GROUP	488	496	coumarin
Ethotoin_ddi	T10	GROUP	569	592	coumarin anticoagulants
Ethotoin_ddi	T11	GROUP	664	687	coumarin anticoagulants
Ethotoin_ddi	T12	DRUG	771	780	phenytoin
Ethotoin_ddi	T13	DRUG	885	893	ethotoin
Ethotoin_ddi	T14	GROUP	902	925	coumarin anticoagulants
Ethotoin_ddi	T15	BRAND	985	993	PEGANONE
Ethotoin_ddi	T16	GROUP	1016	1039	coumarin anticoagulants
Lansoprazole_ddi	T1	DRUG	0	12	Lansoprazole
Lansoprazole_ddi	T2	DRUG	141	153	lansoprazole
Lansoprazole_ddi	T3	DRUG	272	280	warfarin
Lansoprazole_ddi	T4	DRUG	282	292	antipyrine
Lansoprazole_ddi	T5	DRUG	294	306	indomethacin
Lansoprazole_ddi	T6	DRUG	308	317	ibuprofen
Lansoprazole_ddi	T7	DRUG	319	328	phenytoin
Lansoprazole_ddi	T8	DRUG	330	341	propranolol
Lansoprazole_ddi	T9	DRUG	343	353	prednisone
Lansoprazole_ddi	T10	DRUG	355	363	diazepam
Lansoprazole_ddi	T11	DRUG	365	379	clarithromycin
Lansoprazole_ddi	T12	DRUG	384	395	terfenadine
Lansoprazole_ddi	T13	DRUG	549	561	lansoprazole
Lansoprazole_ddi	T14	DRUG	598	610	theophylline
Lansoprazole_ddi	T15	DRUG	671	683	theophylline
Lansoprazole_ddi	T16	DRUG	757	769	theophylline
Lansoprazole_ddi	T17	DRUG	909	921	theophylline
Lansoprazole_ddi	T18	DRUG	934	946	lansoprazole
Lansoprazole_ddi	T19	DRUG	1014	1026	Lansoprazole
Lansoprazole_ddi	T20	DRUG	1098	1109	amoxicillin
Lansoprazole_ddi	T21	DRUG	1154	1166	lansoprazole
Lansoprazole_ddi	T22	DRUG	1177	1187	omeprazole
Lansoprazole_ddi	T23	DRUG	1241	1251	sucralfate
Lansoprazole_ddi	T24	GROUP	1278	1300	proton pump inhibitors
Lansoprazole_ddi	T25	DRUG	1418	1428	sucralfate
Lansoprazole_ddi	T26	GROUP	1441	1463	proton pump inhibitors
Lansoprazole_ddi	T27	DRUG	1509	1519	sucralfate
Lansoprazole_ddi	T28	GROUP	1541	1549	antacids
Lansoprazole_ddi	T29	DRUG	1587	1599	lansoprazole
Lansoprazole_ddi	T30	DRUG	1666	1678	Lansoprazole
Lansoprazole_ddi	T31	DRUG	1797	1809	lansoprazole
Lansoprazole_ddi	T32	DRUG	1923	1935	ketoconazole
Lansoprazole_ddi	T33	DRUG	1937	1947	ampicillin
Lansoprazole_ddi	T34	DRUG	1956	1960	iron
Lansoprazole_ddi	T35	DRUG	1968	1975	digoxin
Baclofen_ddi	T1	DRUG	68	76	baclofen
Baclofen_ddi	T2	DRUG	216	224	baclofen
Baclofen_ddi	T3	DRUG	248	256	morphine
Baclofen_ddi	T4	BRAND	304	311	KEMSTRO
Baclofen_ddi	T5	DRUG	368	376	baclofen
Baclofen_ddi	T6	DRUG	512	520	baclofen
Baclofen_ddi	T7	DRUG	1766	1774	baclofen
Baclofen_ddi	T8	BRAND	1894	1903	KEMSTROTM
Baclofen_ddi	T9	DRUG	1934	1942	baclofen
Doxylamine_ddi	T1	DRUG	32	42	doxylamine
Doxylamine_ddi	T2	DRUG	74	84	doxylamine
Doxylamine_ddi	T3	GROUP	108	128	CNS depressant drugs
Doxylamine_ddi	T4	GROUP	130	144	Antihistamines
Doxylamine_ddi	T5	DRUG	201	208	heparin
Doxylamine_ddi	T6	DRUG	212	220	warfarin
Doxylamine_ddi	T7	DRUG	222	232	Doxylamine
Doxylamine_ddi	T8	DRUG	260	271	epinephrine
Efavirenz_ddi	T1	DRUG	0	9	Efavirenz
Efavirenz_ddi	T2	BRAND	163	170	SUSTIVA
Efavirenz_ddi	T3	DRUG	172	181	efavirenz
Efavirenz_ddi	T4	DRUG	224	233	efavirenz
Efavirenz_ddi	T5	DRUG	296	305	efavirenz
Efavirenz_ddi	T6	DRUG	349	358	efavirenz
Efavirenz_ddi	T7	DRUG	596	609	phenobarbital
Efavirenz_ddi	T8	DRUG	611	619	rifampin
Efavirenz_ddi	T9	DRUG	621	630	rifabutin
Efavirenz_ddi	T10	DRUG	679	688	efavirenz
Efavirenz_ddi	T11	BRAND	756	763	SUSTIVA
Efavirenz_ddi	T12	BRAND	846	853	SUSTIVA
Efavirenz_ddi	T13	BRAND	914	921	SUSTIVA
Efavirenz_ddi	T14	GROUP	922	936	Antihistamines
Efavirenz_ddi	T15	GROUP	938	953	Benzodiazepines
Efavirenz_ddi	T16	GROUP	973	986	Anti-Migraine
Efavirenz_ddi	T17	GROUP	987	997	Antifungal
Efavirenz_ddi	T18	DRUG	998	1008	astemizole
Efavirenz_ddi	T19	DRUG	1009	1018	midazolam
Efavirenz_ddi	T20	DRUG	1020	1029	triazolam
Efavirenz_ddi	T21	DRUG	1030	1039	cisapride
Efavirenz_ddi	T22	DRUG	1058	1070	voriconazole
Efavirenz_ddi	T23	DRUG	1135	1145	Atazanavir
Efavirenz_ddi	T24	DRUG	1146	1156	atazanavir
Efavirenz_ddi	T25	BRAND	1182	1189	SUSTIVA
Efavirenz_ddi	T26	DRUG	1243	1253	atazanavir
Efavirenz_ddi	T27	DRUG	1269	1278	ritonavir
Efavirenz_ddi	T28	BRAND	1290	1297	SUSTIVA
Efavirenz_ddi	T29	BRAND	1350	1357	SUSTIVA
Efavirenz_ddi	T30	DRUG	1362	1372	atazanavir
Efavirenz_ddi	T31	DRUG	1510	1524	Clarithromycin
Efavirenz_ddi	T32	DRUG	1525	1539	clarithromycin
Efavirenz_ddi	T33	BRAND	1589	1596	SUSTIVA
Efavirenz_ddi	T34	BRAND	1690	1697	SUSTIVA
Efavirenz_ddi	T35	DRUG	1702	1716	clarithromycin
Efavirenz_ddi	T36	BRAND	1740	1747	SUSTIVA
Efavirenz_ddi	T37	DRUG	1779	1793	clarithromycin
Efavirenz_ddi	T38	DRUG	1811	1825	clarithromycin
Efavirenz_ddi	T39	DRUG	1835	1847	azithromycin
Efavirenz_ddi	T40	GROUP	1877	1898	macrolide antibiotics
Efavirenz_ddi	T41	DRUG	1908	1920	erythromycin
Efavirenz_ddi	T42	BRAND	1964	1971	SUSTIVA
Efavirenz_ddi	T43	DRUG	2004	2013	Indinavir
Efavirenz_ddi	T44	DRUG	2014	2023	indinavir
Efavirenz_ddi	T45	DRUG	2058	2067	indinavir
Efavirenz_ddi	T46	BRAND	2100	2107	SUSTIVA
Efavirenz_ddi	T47	DRUG	2138	2147	indinavir
Efavirenz_ddi	T48	DRUG	2216	2225	indinavir
Efavirenz_ddi	T49	BRAND	2244	2251	SUSTIVA
Efavirenz_ddi	T50	DRUG	2258	2267	indinavir
Efavirenz_ddi	T51	BRAND	2328	2335	SUSTIVA
Efavirenz_ddi	T52	DRUG	2361	2370	indinavir
Efavirenz_ddi	T53	DRUG	2463	2472	indinavir
Efavirenz_ddi	T54	DRUG	2513	2522	Lopinavir
Efavirenz_ddi	T55	DRUG	2523	2532	ritonavir
Efavirenz_ddi	T56	DRUG	2533	2542	lopinavir
Efavirenz_ddi	T57	DRUG	2576	2585	lopinavir
Efavirenz_ddi	T58	DRUG	2586	2595	ritonavir
Efavirenz_ddi	T59	BRAND	2706	2713	SUSTIVA
Efavirenz_ddi	T60	DRUG	2715	2724	Methadone
Efavirenz_ddi	T61	DRUG	2725	2734	methadone
Efavirenz_ddi	T62	DRUG	2870	2879	methadone
Efavirenz_ddi	T63	GROUP	2893	2899	opiate
Efavirenz_ddi	T64	DRUG	2912	2921	Methadone
Efavirenz_ddi	T65	DRUG	3055	3064	methadone
Efavirenz_ddi	T66	DRUG	3126	3143	Ethinyl estradiol
Efavirenz_ddi	T67	DRUG	3144	3161	ethinyl estradiol
Efavirenz_ddi	T68	BRAND	3211	3218	SUSTIVA
Efavirenz_ddi	T69	DRUG	3220	3229	efavirenz
Efavirenz_ddi	T70	DRUG	3300	3309	efavirenz
Efavirenz_ddi	T71	GROUP	3320	3334	contraceptives
Efavirenz_ddi	T72	GROUP	3447	3461	contraceptives
Efavirenz_ddi	T73	DRUG	3463	3472	Rifabutin
Efavirenz_ddi	T74	DRUG	3473	3482	rifabutin
Efavirenz_ddi	T75	DRUG	3520	3529	rifabutin
Efavirenz_ddi	T76	DRUG	3560	3569	rifabutin
Efavirenz_ddi	T77	DRUG	3593	3602	rifabutin
Efavirenz_ddi	T78	DRUG	3633	3641	Rifampin
Efavirenz_ddi	T79	DRUG	3642	3651	efavirenz
Efavirenz_ddi	T80	DRUG	3699	3708	efavirenz
Efavirenz_ddi	T81	DRUG	3733	3742	Ritonavir
Efavirenz_ddi	T82	DRUG	3743	3752	ritonavir
Efavirenz_ddi	T83	BRAND	3990	3997	SUSTIVA
Efavirenz_ddi	T84	DRUG	4026	4035	ritonavir
Efavirenz_ddi	T85	DRUG	4037	4046	efavirenz
Efavirenz_ddi	T86	DRUG	4061	4071	Saquinavir
Efavirenz_ddi	T87	DRUG	4072	4082	saquinavir
Efavirenz_ddi	T88	GROUP	4124	4142	protease inhibitor
Efavirenz_ddi	T89	BRAND	4163	4170	SUSTIVA
Efavirenz_ddi	T90	DRUG	4172	4182	Sertraline
Efavirenz_ddi	T91	DRUG	4183	4193	sertraline
Efavirenz_ddi	T92	DRUG	4221	4231	sertraline
Efavirenz_ddi	T93	GROUP	4367	4381	Anticoagulants
Efavirenz_ddi	T94	DRUG	4383	4391	Warfarin
Efavirenz_ddi	T95	BRAND	4464	4471	SUSTIVA
Efavirenz_ddi	T96	GROUP	4473	4488	Anticonvulsants
Efavirenz_ddi	T97	DRUG	4490	4499	Phenytoin
Efavirenz_ddi	T98	DRUG	4500	4513	Phenobarbital
Efavirenz_ddi	T99	DRUG	4514	4527	Carbamazepine
Efavirenz_ddi	T100	GROUP	4555	4569	anticonvulsant
Efavirenz_ddi	T101	DRUG	4577	4586	efavirenz
Efavirenz_ddi	T102	GROUP	4625	4639	anticonvulsant
Efavirenz_ddi	T103	GROUP	4675	4686	Antifungals
Efavirenz_ddi	T104	DRUG	4688	4700	Itraconazole
Efavirenz_ddi	T105	DRUG	4701	4713	Ketoconazole
Efavirenz_ddi	T106	BRAND	4744	4751	SUSTIVA
Efavirenz_ddi	T107	GROUP	4762	4771	imidazole
Efavirenz_ddi	T108	GROUP	4776	4796	triazole antifungals
Efavirenz_ddi	T109	BRAND	4822	4829	SUSTIVA
Efavirenz_ddi	T110	DRUG	4885	4897	itraconazole
Efavirenz_ddi	T111	DRUG	4902	4914	ketoconazole
Efavirenz_ddi	T112	GROUP	4916	4944	Anti-HIV protease inhibitors
Efavirenz_ddi	T113	DRUG	4946	4956	Saquinavir
Efavirenz_ddi	T114	DRUG	4957	4966	ritonavir
Efavirenz_ddi	T115	DRUG	5018	5028	Amprenavir
Efavirenz_ddi	T116	DRUG	5090	5100	amprenavir
Efavirenz_ddi	T117	GROUP	5102	5149	Non-nucleoside reverse transcriptase inhibitors
Efavirenz_ddi	T118	GROUP	5192	5198	NNRTIs
Efavirenz_ddi	T119	DRUG	5291	5300	efavirenz
Efavirenz_ddi	T120	BRAND	5342	5349	SUSTIVA
Efavirenz_ddi	T121	BRAND	5512	5519	SUSTIVA
Efavirenz_ddi	T122	DRUG	5521	5530	efavirenz
Efavirenz_ddi	T123	GROUP	5561	5598	aluminum/magnesium hydroxide antacids
Efavirenz_ddi	T124	DRUG	5600	5612	azithromycin
Efavirenz_ddi	T125	DRUG	5614	5624	cetirizine
Efavirenz_ddi	T126	DRUG	5626	5636	famotidine
Efavirenz_ddi	T127	DRUG	5638	5649	fluconazole
Efavirenz_ddi	T128	DRUG	5651	5661	lamivudine
Efavirenz_ddi	T129	DRUG	5663	5672	lorazepam
Efavirenz_ddi	T130	DRUG	5674	5684	nelfinavir
Efavirenz_ddi	T131	DRUG	5686	5696	paroxetine
Efavirenz_ddi	T132	DRUG	5702	5712	zidovudine
Efavirenz_ddi	T133	BRAND	5777	5784	SUSTIVA
Efavirenz_ddi	T134	GROUP	5789	5794	NRTIs
Efavirenz_ddi	T135	DRUG	5806	5816	lamivudine
Efavirenz_ddi	T136	DRUG	5821	5831	zidovudine
Efavirenz_ddi	T137	GROUP	5901	5906	NRTIs
Efavirenz_ddi	T138	DRUG	5950	5959	efavirenz
Clofarabine_ddi	T1	DRUG	199	210	clofarabine
Clofarabine_ddi	T2	DRUG	226	237	clofarabine
Clofarabine_ddi	T3	BRAND	401	407	CLOLAR
Clofarabine_ddi	T4	BRAND	529	535	CLOLAR
L-Carnitine_ddi	T1	DRUG	15	28	valproic acid
Doxorubicin_ddi	T1	BRAND	60	65	DOXIL
Doxorubicin_ddi	T2	BRAND	145	150	DOXIL
Doxorubicin_ddi	T3	BRAND	179	184	DOXIL
Doxorubicin_ddi	T4	DRUG	265	280	doxorubicin HCl
Calcitriol_ddi	T1	GROUP	17	36	vitamin D analogues
Calcitriol_ddi	T2	DRUG	38	48	Vitamin D2
Calcitriol_ddi	T3	DRUG	50	60	Vitamin D3
Calcitriol_ddi	T4	DRUG	62	72	Calcitriol
Calcitriol_ddi	T5	DRUG	78	87	Calcidiol
Calcitriol_ddi	T6	DRUG	90	104	Cholestyramine
Calcitriol_ddi	T7	DRUG	106	120	Cholestyramine
Calcitriol_ddi	T8	GROUP	174	194	fat soluble vitamins
Calcitriol_ddi	T9	GROUP	250	259	vitamin D
Calcitriol_ddi	T10	DRUG	261	270	Phenytoin
Calcitriol_ddi	T11	DRUG	271	284	Phenobarbital
Calcitriol_ddi	T12	DRUG	310	319	phenytoin
Calcitriol_ddi	T13	DRUG	323	336	phenobarbital
Calcitriol_ddi	T14	GROUP	378	387	vitamin D
Calcitriol_ddi	T15	DRUG	432	442	calcitriol
Calcitriol_ddi	T16	DRUG	507	517	calcitriol
Calcitriol_ddi	T17	BRAND	566	575	Rocaltrol
Calcitriol_ddi	T18	GROUP	641	650	Thiazides
Calcitriol_ddi	T19	GROUP	652	661	Thiazides
Calcitriol_ddi	T20	DRUG	716	723	calcium
Calcitriol_ddi	T21	GROUP	807	816	thiazides
Calcitriol_ddi	T22	GROUP	822	831	vitamin D
Calcitriol_ddi	T23	GROUP	928	937	Digitalis
Calcitriol_ddi	T24	GROUP	939	948	Vitamin D
Calcitriol_ddi	T25	GROUP	1023	1032	digitalis
Calcitriol_ddi	T26	DRUG	1105	1117	Ketoconazole
Calcitriol_ddi	T27	DRUG	1119	1131	Ketoconazole
Calcitriol_ddi	T28	GROUP	1184	1193	vitamin D
Calcitriol_ddi	T29	DRUG	1328	1340	ketoconazole
Calcitriol_ddi	T30	DRUG	1413	1425	ketoconazole
Calcitriol_ddi	T31	GROUP	1431	1440	vitamin D
Calcitriol_ddi	T32	GROUP	1469	1484	Corticosteroids
Calcitriol_ddi	T33	GROUP	1541	1560	vitamin D analogues
Calcitriol_ddi	T34	GROUP	1600	1615	corticosteroids
Calcitriol_ddi	T35	GROUP	1683	1692	vitamin D
Calcitriol_ddi	T36	GROUP	1882	1891	Vitamin D
Calcitriol_ddi	T37	GROUP	1928	1947	vitamin D analogues
Calcitriol_ddi	T38	DRUG	2032	2039	Calcium
Calcitriol_ddi	T39	DRUG	2087	2094	calcium
Calcitriol_ddi	T40	DRUG	2138	2147	Magnesium
Calcitriol_ddi	T41	DRUG	2149	2158	Magnesium
Calcitriol_ddi	T42	GROUP	2188	2196	antacids
Calcitriol_ddi	T43	GROUP	2278	2287	vitamin D
Nalidixic Acid_ddi	T1	DRUG	26	38	theophylline
Nalidixic Acid_ddi	T2	GROUP	75	84	quinolone
Nalidixic Acid_ddi	T3	DRUG	117	129	theophylline
Nalidixic Acid_ddi	T4	GROUP	191	201	quinolones
Nalidixic Acid_ddi	T5	DRUG	206	218	theophylline
Nalidixic Acid_ddi	T6	DRUG	245	257	theophylline
Nalidixic Acid_ddi	T7	DRUG	307	319	theophylline
Nalidixic Acid_ddi	T8	GROUP	343	353	Quinolones
Nalidixic Acid_ddi	T9	DRUG	406	414	caffeine
Nalidixic Acid_ddi	T10	DRUG	454	462	caffeine
Nalidixic Acid_ddi	T11	GROUP	509	519	Quinolones
Nalidixic Acid_ddi	T12	DRUG	531	545	nalidixic acid
Nalidixic Acid_ddi	T13	GROUP	583	596	anticoagulant
Nalidixic Acid_ddi	T14	DRUG	597	605	warfarin
Nalidixic Acid_ddi	T15	DRUG	759	773	Nitrofurantoin
Nalidixic Acid_ddi	T16	DRUG	816	830	nalidixic acid
Nalidixic Acid_ddi	T17	GROUP	832	840	Antacids
Nalidixic Acid_ddi	T18	DRUG	852	861	magnesium
Nalidixic Acid_ddi	T19	DRUG	863	871	aluminum
Nalidixic Acid_ddi	T20	DRUG	876	883	calcium
Nalidixic Acid_ddi	T21	DRUG	885	895	sucralfate
Nalidixic Acid_ddi	T22	DRUG	937	941	iron
Nalidixic Acid_ddi	T23	GROUP	943	956	multivitamins
Nalidixic Acid_ddi	T24	DRUG	968	972	zinc
Nalidixic Acid_ddi	T25	BRAND	978	983	Videx
Nalidixic Acid_ddi	T26	DRUG	987	997	Didanosine
Nalidixic Acid_ddi	T27	GROUP	1119	1129	quinolones
Nalidixic Acid_ddi	T28	DRUG	1296	1310	nalidixic acid
Nalidixic Acid_ddi	T29	DRUG	1352	1364	cyclosporine
Nalidixic Acid_ddi	T30	GROUP	1417	1427	quinolones
Nalidixic Acid_ddi	T31	DRUG	1432	1444	cyclosporine
Nalidixic Acid_ddi	T32	DRUG	1457	1469	cyclosporine
Nalidixic Acid_ddi	T33	DRUG	1519	1531	cyclosporine
Zalcitabine_ddi	T1	DRUG	0	10	Zidovudine
Zalcitabine_ddi	T2	DRUG	72	75	ZDV
Zalcitabine_ddi	T3	DRUG	80	91	zalcitabine
Zalcitabine_ddi	T4	DRUG	129	140	Zalcitabine
Zalcitabine_ddi	T5	DRUG	212	215	ZDV
Zalcitabine_ddi	T6	DRUG	355	365	didanosine
Zalcitabine_ddi	T7	DRUG	370	379	stavudine
Zalcitabine_ddi	T8	DRUG	446	457	zalcitabine
Zalcitabine_ddi	T9	DRUG	497	507	Lamivudine
Zalcitabine_ddi	T10	DRUG	601	611	lamivudine
Zalcitabine_ddi	T11	DRUG	636	647	zalcitabine
Zalcitabine_ddi	T12	DRUG	821	832	zalcitabine
Zalcitabine_ddi	T13	DRUG	946	957	Zalcitabine
Zalcitabine_ddi	T14	DRUG	968	978	lamivudine
Zalcitabine_ddi	T15	DRUG	1116	1126	lamivudine
Zalcitabine_ddi	T16	DRUG	1173	1183	lamivudine
Zalcitabine_ddi	T17	DRUG	1244	1255	zalcitabine
Zalcitabine_ddi	T18	DRUG	1323	1334	zalcitabine
Zalcitabine_ddi	T19	DRUG	1339	1349	lamivudine
Zalcitabine_ddi	T20	DRUG	1430	1441	zalcitabine
Zalcitabine_ddi	T21	GROUP	1473	1487	antiretroviral
Zalcitabine_ddi	T22	DRUG	1498	1509	zalcitabine
Zalcitabine_ddi	T23	DRUG	1629	1640	zalcitabine
Zalcitabine_ddi	T24	DRUG	1645	1655	lamivudine
Zalcitabine_ddi	T25	DRUG	1676	1686	Saquinavir
Zalcitabine_ddi	T26	DRUG	1707	1712	HIVID
Zalcitabine_ddi	T27	DRUG	1714	1724	saquinavir
Zalcitabine_ddi	T28	DRUG	1730	1733	ZDV
Zalcitabine_ddi	T29	DRUG	1994	1999	HIVID
Zalcitabine_ddi	T30	DRUG	2167	2202	antiretroviral nucleoside analogues
Zalcitabine_ddi	T31	DRUG	2204	2219	chloramphenicol
Zalcitabine_ddi	T32	DRUG	2221	2230	cisplatin
Zalcitabine_ddi	T33	DRUG	2232	2239	dapsone
Zalcitabine_ddi	T34	DRUG	2241	2251	disulfiram
Zalcitabine_ddi	T35	DRUG	2253	2264	ethionamide
Zalcitabine_ddi	T36	DRUG	2266	2278	glutethimide
Zalcitabine_ddi	T37	DRUG	2280	2284	gold
Zalcitabine_ddi	T38	DRUG	2286	2297	hydralazine
Zalcitabine_ddi	T39	DRUG	2299	2309	iodoquinol
Zalcitabine_ddi	T40	DRUG	2311	2320	isoniazid
Zalcitabine_ddi	T41	DRUG	2322	2335	metronidazole
Zalcitabine_ddi	T42	DRUG	2337	2351	nitrofurantoin
Zalcitabine_ddi	T43	DRUG	2353	2362	phenytoin
Zalcitabine_ddi	T44	DRUG	2364	2373	ribavirin
Zalcitabine_ddi	T45	DRUG	2379	2390	vincristine
Zalcitabine_ddi	T46	DRUG	2411	2416	HIVID
Zalcitabine_ddi	T47	DRUG	2422	2432	didanosine
Zalcitabine_ddi	T48	DRUG	2465	2476	Pentamidine
Zalcitabine_ddi	T49	DRUG	2493	2498	HIVID
Zalcitabine_ddi	T50	DRUG	2670	2681	pentamidine
Zalcitabine_ddi	T51	DRUG	2686	2691	HIVID
Zalcitabine_ddi	T52	DRUG	2726	2737	pentamidine
Zalcitabine_ddi	T53	DRUG	2806	2811	HIVID
Zalcitabine_ddi	T54	DRUG	2835	2847	Amphotericin
Zalcitabine_ddi	T55	DRUG	2849	2858	Foscarnet
Zalcitabine_ddi	T56	GROUP	2864	2879	Aminoglycosides
Zalcitabine_ddi	T57	DRUG	2895	2907	amphotericin
Zalcitabine_ddi	T58	DRUG	2909	2918	foscarnet
Zalcitabine_ddi	T59	GROUP	2924	2939	aminoglycosides
Zalcitabine_ddi	T60	DRUG	3007	3012	HIVID
Zalcitabine_ddi	T61	DRUG	3082	3093	zalcitabine
Zalcitabine_ddi	T62	DRUG	3187	3192	HIVID
Zalcitabine_ddi	T63	DRUG	3318	3328	Probenecid
Zalcitabine_ddi	T64	DRUG	3332	3342	Cimetidine
Zalcitabine_ddi	T65	DRUG	3374	3384	probenecid
Zalcitabine_ddi	T66	DRUG	3388	3398	cimetidine
Zalcitabine_ddi	T67	DRUG	3428	3439	zalcitabine
Zalcitabine_ddi	T68	DRUG	3497	3508	zalcitabine
Zalcitabine_ddi	T69	DRUG	3561	3572	zalcitabine
Zalcitabine_ddi	T70	DRUG	3631	3642	zalcitabine
Zalcitabine_ddi	T71	DRUG	3665	3674	Magnesium
Zalcitabine_ddi	T72	DRUG	3675	3683	Aluminum
Zalcitabine_ddi	T73	GROUP	3695	3711	Antacid Products
Zalcitabine_ddi	T74	DRUG	3727	3738	zalcitabine
Zalcitabine_ddi	T75	DRUG	3806	3815	magnesium
Zalcitabine_ddi	T76	DRUG	3816	3824	aluminum
Zalcitabine_ddi	T77	GROUP	3836	3852	antacid products
Zalcitabine_ddi	T78	DRUG	3918	3929	zalcitabine
Zalcitabine_ddi	T79	DRUG	3984	3993	magnesium
Zalcitabine_ddi	T80	DRUG	3994	4002	aluminum
Zalcitabine_ddi	T81	GROUP	4014	4022	antacids
Zalcitabine_ddi	T82	DRUG	4024	4038	Metoclopramide
Zalcitabine_ddi	T83	DRUG	4099	4110	zalcitabine
Zalcitabine_ddi	T84	DRUG	4115	4129	metoclopramide
